rater,item_id,dimension,score,model,state,variant,condition,source_file,composite_score_geval,factual_accuracy_geval,relevance_geval,conciseness_geval,no_hallucination_geval,question_slot,question_idx,display_letter
rater2@example.edu,Q07_E,NOHAL,5,qwen3-14B-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.88,4.3333,5.0,3.6667,4.0,7,32,E
rater2@example.edu,Q08_A,FACT,0,qwen3-14B-grpo,base,plain,base_plain,fine-tuning/qwen3-14B-grpo/results/eval_base_plain.csv,0.07,0.0,0.3333,2.0,0.6667,8,39,A
rater2@example.edu,Q08_A,REL,0,qwen3-14B-grpo,base,plain,base_plain,fine-tuning/qwen3-14B-grpo/results/eval_base_plain.csv,0.07,0.0,0.3333,2.0,0.6667,8,39,A
rater2@example.edu,Q08_A,CONC,2,qwen3-14B-grpo,base,plain,base_plain,fine-tuning/qwen3-14B-grpo/results/eval_base_plain.csv,0.07,0.0,0.3333,2.0,0.6667,8,39,A
rater2@example.edu,Q08_A,NOHAL,0,qwen3-14B-grpo,base,plain,base_plain,fine-tuning/qwen3-14B-grpo/results/eval_base_plain.csv,0.07,0.0,0.3333,2.0,0.6667,8,39,A
rater2@example.edu,Q08_B,FACT,4,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.766667,4.0,4.0,3.0,3.3333,8,39,B
rater2@example.edu,Q08_B,REL,5,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.766667,4.0,4.0,3.0,3.3333,8,39,B
rater2@example.edu,Q08_B,CONC,3,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.766667,4.0,4.0,3.0,3.3333,8,39,B
rater2@example.edu,Q08_B,NOHAL,5,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.766667,4.0,4.0,3.0,3.3333,8,39,B
rater2@example.edu,Q08_C,FACT,4,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.636667,3.0,3.3333,3.6667,3.3333,8,39,C
rater2@example.edu,Q08_C,REL,4,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.636667,3.0,3.3333,3.6667,3.3333,8,39,C
rater2@example.edu,Q08_C,CONC,3,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.636667,3.0,3.3333,3.6667,3.3333,8,39,C
rater2@example.edu,Q08_C,NOHAL,3,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.636667,3.0,3.3333,3.6667,3.3333,8,39,C
rater2@example.edu,Q08_D,FACT,3,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,8,39,D
rater2@example.edu,Q08_D,REL,3,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,8,39,D
rater2@example.edu,Q08_D,CONC,3,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,8,39,D
rater2@example.edu,Q08_D,NOHAL,2,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,8,39,D
rater2@example.edu,Q08_E,FACT,4,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,8,39,E
rater2@example.edu,Q08_E,REL,4,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,8,39,E
rater2@example.edu,Q08_E,CONC,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,8,39,E
rater2@example.edu,Q08_E,NOHAL,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,8,39,E
rater2@example.edu,Q09_A,FACT,3,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.95,5.0,4.6667,3.3333,5.0,9,45,A
rater2@example.edu,Q09_A,REL,3,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.95,5.0,4.6667,3.3333,5.0,9,45,A
rater2@example.edu,Q09_A,CONC,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.95,5.0,4.6667,3.3333,5.0,9,45,A
rater2@example.edu,Q09_A,NOHAL,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.95,5.0,4.6667,3.3333,5.0,9,45,A
rater2@example.edu,Q09_B,FACT,1,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.896667,4.3333,4.6667,4.6667,4.6667,9,45,B
rater2@example.edu,Q09_B,REL,5,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.896667,4.3333,4.6667,4.6667,4.6667,9,45,B
rater2@example.edu,Q09_B,CONC,2,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.896667,4.3333,4.6667,4.6667,4.6667,9,45,B
rater2@example.edu,Q09_B,NOHAL,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.896667,4.3333,4.6667,4.6667,4.6667,9,45,B
rater2@example.edu,Q09_C,FACT,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.866667,4.3333,4.3333,4.3333,4.3333,9,45,C
rater2@example.edu,Q09_C,REL,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.866667,4.3333,4.3333,4.3333,4.3333,9,45,C
rater2@example.edu,Q09_C,CONC,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.866667,4.3333,4.3333,4.3333,4.3333,9,45,C
rater2@example.edu,Q09_C,NOHAL,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.866667,4.3333,4.3333,4.3333,4.3333,9,45,C
rater2@example.edu,Q09_D,FACT,5,gemma3-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,9,45,D
rater2@example.edu,Q09_D,REL,4,gemma3-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,9,45,D
rater2@example.edu,Q09_D,CONC,5,gemma3-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,9,45,D
rater2@example.edu,Q09_D,NOHAL,5,gemma3-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,9,45,D
rater2@example.edu,Q09_E,FACT,2,qwen3-14B-grpo,base,rag,base_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_rag.csv,0.783333,4.0,3.6667,3.3333,4.6667,9,45,E
rater2@example.edu,Q09_E,REL,0,qwen3-14B-grpo,base,rag,base_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_rag.csv,0.783333,4.0,3.6667,3.3333,4.6667,9,45,E
rater2@example.edu,Q09_E,CONC,0,qwen3-14B-grpo,base,rag,base_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_rag.csv,0.783333,4.0,3.6667,3.3333,4.6667,9,45,E
rater2@example.edu,Q09_E,NOHAL,3,qwen3-14B-grpo,base,rag,base_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_rag.csv,0.783333,4.0,3.6667,3.3333,4.6667,9,45,E
rater2@example.edu,Q10_A,FACT,4,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.393333,1.6667,2.3333,2.0,2.6667,10,48,A
rater2@example.edu,Q10_A,REL,4,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.393333,1.6667,2.3333,2.0,2.6667,10,48,A
rater2@example.edu,Q10_A,CONC,3,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.393333,1.6667,2.3333,2.0,2.6667,10,48,A
rater2@example.edu,Q10_A,NOHAL,2,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.393333,1.6667,2.3333,2.0,2.6667,10,48,A
rater2@example.edu,Q10_B,FACT,3,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.276667,1.0,1.3333,2.6667,2.3333,10,48,B
rater2@example.edu,Q10_B,REL,3,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.276667,1.0,1.3333,2.6667,2.3333,10,48,B
rater2@example.edu,Q10_B,CONC,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.276667,1.0,1.3333,2.6667,2.3333,10,48,B
rater2@example.edu,Q10_B,NOHAL,5,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.276667,1.0,1.3333,2.6667,2.3333,10,48,B
rater2@example.edu,Q10_C,FACT,3,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.046667,0.0,0.0,1.0,1.3333,10,48,C
rater2@example.edu,Q10_C,REL,4,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.046667,0.0,0.0,1.0,1.3333,10,48,C
rater2@example.edu,Q10_C,CONC,3,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.046667,0.0,0.0,1.0,1.3333,10,48,C
rater2@example.edu,Q10_C,NOHAL,2,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.046667,0.0,0.0,1.0,1.3333,10,48,C
rater2@example.edu,Q10_D,FACT,5,qwen3-14B-grpo,finetuned,sysprompt,finetuned_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt.csv,0.876667,4.3333,4.6667,3.6667,4.6667,10,48,D
rater2@example.edu,Q10_D,REL,4,qwen3-14B-grpo,finetuned,sysprompt,finetuned_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt.csv,0.876667,4.3333,4.6667,3.6667,4.6667,10,48,D
rater2@example.edu,Q10_D,CONC,1,qwen3-14B-grpo,finetuned,sysprompt,finetuned_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt.csv,0.876667,4.3333,4.6667,3.6667,4.6667,10,48,D
rater2@example.edu,Q10_D,NOHAL,5,qwen3-14B-grpo,finetuned,sysprompt,finetuned_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt.csv,0.876667,4.3333,4.6667,3.6667,4.6667,10,48,D
rater2@example.edu,Q10_E,FACT,5,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,1.0,5.0,5.0,5.0,5.0,10,48,E
rater2@example.edu,Q10_E,REL,5,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,1.0,5.0,5.0,5.0,5.0,10,48,E
rater2@example.edu,Q10_E,CONC,5,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,1.0,5.0,5.0,5.0,5.0,10,48,E
rater2@example.edu,Q10_E,NOHAL,5,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,1.0,5.0,5.0,5.0,5.0,10,48,E
rater3@example.edu,Q01_A,FACT,2,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.583333,3.0,3.3333,2.3333,2.0,1,13,A
rater3@example.edu,Q01_A,REL,2,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.583333,3.0,3.3333,2.3333,2.0,1,13,A
rater3@example.edu,Q01_A,CONC,2,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.583333,3.0,3.3333,2.3333,2.0,1,13,A
rater3@example.edu,Q01_A,NOHAL,1,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.583333,3.0,3.3333,2.3333,2.0,1,13,A
rater3@example.edu,Q01_B,FACT,3,gemma3-12b-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag.csv,0.74,3.0,5.0,5.0,3.0,1,13,B
rater3@example.edu,Q01_B,REL,3,gemma3-12b-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag.csv,0.74,3.0,5.0,5.0,3.0,1,13,B
rater3@example.edu,Q01_B,CONC,4,gemma3-12b-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag.csv,0.74,3.0,5.0,5.0,3.0,1,13,B
rater3@example.edu,Q01_B,NOHAL,2,gemma3-12b-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag.csv,0.74,3.0,5.0,5.0,3.0,1,13,B
rater3@example.edu,Q01_C,FACT,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.02,0.0,0.0,1.0,0.0,1,13,C
rater3@example.edu,Q01_C,REL,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.02,0.0,0.0,1.0,0.0,1,13,C
rater3@example.edu,Q01_C,CONC,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.02,0.0,0.0,1.0,0.0,1,13,C
rater3@example.edu,Q01_C,NOHAL,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.02,0.0,0.0,1.0,0.0,1,13,C
rater3@example.edu,Q01_D,FACT,0,mistral-nemo-12b-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag.csv,0.16,0.0,2.0,3.0,0.0,1,13,D
rater3@example.edu,Q01_D,REL,0,mistral-nemo-12b-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag.csv,0.16,0.0,2.0,3.0,0.0,1,13,D
rater3@example.edu,Q01_D,CONC,1,mistral-nemo-12b-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag.csv,0.16,0.0,2.0,3.0,0.0,1,13,D
rater3@example.edu,Q01_D,NOHAL,0,mistral-nemo-12b-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag.csv,0.16,0.0,2.0,3.0,0.0,1,13,D
rater3@example.edu,Q01_E,FACT,1,qwen3-14B-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.33,0.6667,3.0,2.3333,3.0,1,13,E
rater3@example.edu,Q01_E,REL,1,qwen3-14B-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.33,0.6667,3.0,2.3333,3.0,1,13,E
rater3@example.edu,Q01_E,CONC,0,qwen3-14B-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.33,0.6667,3.0,2.3333,3.0,1,13,E
rater3@example.edu,Q01_E,NOHAL,1,qwen3-14B-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.33,0.6667,3.0,2.3333,3.0,1,13,E
rater3@example.edu,Q02_A,FACT,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.026667,0.0,0.0,1.3333,0.0,2,17,A
rater3@example.edu,Q02_A,REL,1,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.026667,0.0,0.0,1.3333,0.0,2,17,A
rater3@example.edu,Q02_A,CONC,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.026667,0.0,0.0,1.3333,0.0,2,17,A
rater3@example.edu,Q02_A,NOHAL,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.026667,0.0,0.0,1.3333,0.0,2,17,A
rater3@example.edu,Q02_B,FACT,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,2,17,B
rater3@example.edu,Q02_B,REL,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,2,17,B
rater3@example.edu,Q02_B,CONC,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,2,17,B
rater3@example.edu,Q02_B,NOHAL,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,2,17,B
rater3@example.edu,Q02_C,FACT,0,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.523333,2.3333,3.3333,2.3333,2.6667,2,17,C
rater3@example.edu,Q02_C,REL,0,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.523333,2.3333,3.3333,2.3333,2.6667,2,17,C
rater3@example.edu,Q02_C,CONC,0,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.523333,2.3333,3.3333,2.3333,2.6667,2,17,C
rater3@example.edu,Q02_C,NOHAL,0,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.523333,2.3333,3.3333,2.3333,2.6667,2,17,C
rater3@example.edu,Q02_D,FACT,1,mistral-nemo-12b-grpo,base,sysprompt,base_sysprompt,fine-tuning/mistral-nemo-12b-grpo/results/eval_base_sysprompt.csv,0.646667,3.0,3.6667,3.6667,3.0,2,17,D
rater3@example.edu,Q02_D,REL,1,mistral-nemo-12b-grpo,base,sysprompt,base_sysprompt,fine-tuning/mistral-nemo-12b-grpo/results/eval_base_sysprompt.csv,0.646667,3.0,3.6667,3.6667,3.0,2,17,D
rater3@example.edu,Q02_D,CONC,2,mistral-nemo-12b-grpo,base,sysprompt,base_sysprompt,fine-tuning/mistral-nemo-12b-grpo/results/eval_base_sysprompt.csv,0.646667,3.0,3.6667,3.6667,3.0,2,17,D
rater3@example.edu,Q02_D,NOHAL,1,mistral-nemo-12b-grpo,base,sysprompt,base_sysprompt,fine-tuning/mistral-nemo-12b-grpo/results/eval_base_sysprompt.csv,0.646667,3.0,3.6667,3.6667,3.0,2,17,D
rater3@example.edu,Q02_E,FACT,1,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.316667,1.3333,1.6667,2.0,2.3333,2,17,E
rater3@example.edu,Q02_E,REL,0,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.316667,1.3333,1.6667,2.0,2.3333,2,17,E
rater3@example.edu,Q02_E,CONC,1,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.316667,1.3333,1.6667,2.0,2.3333,2,17,E
rater3@example.edu,Q02_E,NOHAL,1,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.316667,1.3333,1.6667,2.0,2.3333,2,17,E
rater3@example.edu,Q03_A,FACT,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.783333,4.6667,3.0,2.0,4.0,3,19,A
rater3@example.edu,Q03_A,REL,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.783333,4.6667,3.0,2.0,4.0,3,19,A
rater3@example.edu,Q03_A,CONC,1,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.783333,4.6667,3.0,2.0,4.0,3,19,A
rater3@example.edu,Q03_A,NOHAL,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.783333,4.6667,3.0,2.0,4.0,3,19,A
rater3@example.edu,Q03_B,FACT,0,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.006667,0.0,0.0,0.3333,0.0,3,19,B
rater3@example.edu,Q03_B,REL,0,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.006667,0.0,0.0,0.3333,0.0,3,19,B
rater3@example.edu,Q03_B,CONC,1,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.006667,0.0,0.0,0.3333,0.0,3,19,B
rater3@example.edu,Q03_B,NOHAL,1,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.006667,0.0,0.0,0.3333,0.0,3,19,B
rater3@example.edu,Q03_C,FACT,1,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.496667,2.3333,2.6667,2.0,3.3333,3,19,C
rater3@example.edu,Q03_C,REL,1,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.496667,2.3333,2.6667,2.0,3.3333,3,19,C
rater3@example.edu,Q03_C,CONC,1,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.496667,2.3333,2.6667,2.0,3.3333,3,19,C
rater3@example.edu,Q03_C,NOHAL,2,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.496667,2.3333,2.6667,2.0,3.3333,3,19,C
